,0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.38552703
2023-02-02 08:00:00,7.92653958
2023-02-02 09:00:00,15.21749178
2023-02-02 10:00:00,20.48199678
2023-02-02 11:00:00,23.738928299999998
2023-02-02 12:00:00,25.12515573
2023-02-02 13:00:00,24.71249472
2023-02-02 14:00:00,22.47876654
2023-02-02 15:00:00,18.314892840000002
2023-02-02 16:00:00,12.09244041
2023-02-02 17:00:00,4.12806459
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.40736301
2023-02-03 08:00:00,7.95317481
2023-02-03 09:00:00,15.243394679999998
2023-02-03 10:00:00,20.510712690000002
2023-02-03 11:00:00,23.77113792
2023-02-03 12:00:00,25.16092755
2023-02-03 13:00:00,24.75191385
2023-02-03 14:00:00,22.522153170000003
2023-02-03 15:00:00,18.36303984
2023-02-03 16:00:00,12.14714928
2023-02-03 17:00:00,4.190915100000001
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.43086102
2023-02-04 08:00:00,7.981831949999999
2023-02-04 09:00:00,15.27077055
2023-02-04 10:00:00,20.54034612
2023-02-04 11:00:00,23.80378299
2023-02-04 12:00:00,25.19670945
2023-02-04 13:00:00,24.79094952
2023-02-04 14:00:00,22.56477438
2023-02-04 15:00:00,18.41004042
2023-02-04 16:00:00,12.200351040000001
2023-02-04 17:00:00,4.2522135599999995
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.45604251
2023-02-05 08:00:00,8.012453370000001
2023-02-05 09:00:00,15.29956557
2023-02-05 10:00:00,20.570843760000002
2023-02-05 11:00:00,23.83681053
2023-02-05 12:00:00,25.23244893
2023-02-05 13:00:00,24.829550490000003
2023-02-05 14:00:00,22.60658088
2023-02-05 15:00:00,18.455848319999998
2023-02-05 16:00:00,12.25200381
2023-02-05 17:00:00,4.3119144899999995
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.4829265
2023-02-06 08:00:00,8.04498141
2023-02-06 09:00:00,15.329725920000001
2023-02-06 10:00:00,20.60215233
2023-02-06 11:00:00,23.87016744
2023-02-06 12:00:00,25.26809364
2023-02-06 13:00:00,24.86766558
2023-02-06 14:00:00,22.64752344
2023-02-06 15:00:00,18.50041731
2023-02-06 16:00:00,12.30206589
2023-02-06 17:00:00,4.36997331
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.51152919
2023-02-07 08:00:00,8.07935889
2023-02-07 09:00:00,15.3611979
2023-02-07 10:00:00,20.63421873
2023-02-07 11:00:00,23.903800920000002
2023-02-07 12:00:00,25.303591439999998
2023-02-07 13:00:00,24.905243820000003
2023-02-07 14:00:00,22.68755289
2023-02-07 15:00:00,18.54370122
2023-02-07 16:00:00,12.35049549
2023-02-07 17:00:00,4.42634637
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.54186369
2023-02-08 08:00:00,8.11552932
2023-02-08 09:00:00,15.393928289999998
2023-02-08 10:00:00,20.66699037
2023-02-08 11:00:00,23.937658680000002
2023-02-08 12:00:00,25.33889061
2023-02-08 13:00:00,24.94223457
2023-02-08 14:00:00,22.72662048
2023-02-08 15:00:00,18.58565412
2023-02-08 16:00:00,12.39725112
2023-02-08 17:00:00,4.48099116
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.57393963
2023-02-09 08:00:00,8.15343693
2023-02-09 09:00:00,15.427864379999999
2023-02-09 10:00:00,20.700415109999998
2023-02-09 11:00:00,23.97168894
2023-02-09 12:00:00,25.37394006
2023-02-09 13:00:00,24.97858797
2023-02-09 14:00:00,22.76467803
2023-02-09 15:00:00,18.62623071
2023-02-09 16:00:00,12.44229204
2023-02-09 17:00:00,4.5338667
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.60776277
2023-02-10 08:00:00,8.193026399999999
2023-02-10 09:00:00,15.462953820000001
2023-02-10 10:00:00,20.73444141
2023-02-10 11:00:00,24.00584073
2023-02-10 12:00:00,25.40868966
2023-02-10 13:00:00,25.01425509
2023-02-10 14:00:00,22.80167868
2023-02-10 15:00:00,18.66538719
2023-02-10 16:00:00,12.48557913
2023-02-10 17:00:00,4.58493468
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.64333416
2023-02-11 08:00:00,8.234242230000001
2023-02-11 09:00:00,15.499144079999999
2023-02-11 10:00:00,20.76901797
2023-02-11 11:00:00,24.040063619999998
2023-02-11 12:00:00,25.44309024
2023-02-11 13:00:00,25.04918841
2023-02-11 14:00:00,22.8375771
2023-02-11 15:00:00,18.70308168
2023-02-11 16:00:00,12.527075819999999
2023-02-11 17:00:00,4.63416018
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.68064963
2023-02-12 08:00:00,8.27702781
2023-02-12 09:00:00,15.53638173
2023-02-12 10:00:00,20.80409319
2023-02-12 11:00:00,24.0743076
2023-02-12 12:00:00,25.47709347
2023-02-12 13:00:00,25.08334176
2023-02-12 14:00:00,22.87233006
2023-02-12 15:00:00,18.73927491
2023-02-12 16:00:00,12.56674872
2023-02-12 17:00:00,4.68151263
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.71969877
2023-02-13 08:00:00,8.321324489999999
2023-02-13 09:00:00,15.57461187
2023-02-13 10:00:00,20.83961469
2023-02-13 11:00:00,24.10852263
2023-02-13 12:00:00,25.51065183
2023-02-13 13:00:00,25.11667053
2023-02-13 14:00:00,22.9058964
2023-02-13 15:00:00,18.77393061
2023-02-13 16:00:00,12.604568310000001
2023-02-13 17:00:00,4.72696641
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.76046439
2023-02-14 08:00:00,8.367070980000001
2023-02-14 09:00:00,15.61377735
2023-02-14 10:00:00,20.87552904
2023-02-14 11:00:00,24.14265855
2023-02-14 12:00:00,25.54371849
2023-02-14 13:00:00,25.14913155
2023-02-14 14:00:00,22.938237450000003
2023-02-14 15:00:00,18.80701572
2023-02-14 16:00:00,12.640509269999999
2023-02-14 17:00:00,4.7705011200000005
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.80103804
2023-02-15 08:00:00,8.40941922
2023-02-15 09:00:00,15.648712530000001
2023-02-15 10:00:00,20.906846429999998
2023-02-15 11:00:00,24.171932520000002
2023-02-15 12:00:00,25.57161876
2023-02-15 13:00:00,25.17602529
2023-02-15 14:00:00,22.96450527
2023-02-15 15:00:00,18.83347617
2023-02-15 16:00:00,12.66948153
2023-02-15 17:00:00,4.8080076300000005
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.84133161
2023-02-16 08:00:00,8.448414000000001
2023-02-16 09:00:00,15.67944756
2023-02-16 10:00:00,20.933585880000003
2023-02-16 11:00:00,24.19635948
2023-02-16 12:00:00,25.59436884
2023-02-16 13:00:00,25.19737419
2023-02-16 14:00:00,22.98473421
2023-02-16 15:00:00,18.85336659
2023-02-16 16:00:00,12.691571790000001
2023-02-16 17:00:00,4.839589139999999
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.8831768400000001
2023-02-17 08:00:00,8.488805489999999
2023-02-17 09:00:00,15.71105568
2023-02-17 10:00:00,20.96065092
2023-02-17 11:00:00,24.22064331
2023-02-17 12:00:00,25.616573520000003
2023-02-17 13:00:00,25.21781892
2023-02-17 14:00:00,23.00372766
2023-02-17 15:00:00,18.87171597
2023-02-17 16:00:00,12.71187231
2023-02-17 17:00:00,4.86937683
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.92653542
2023-02-18 08:00:00,8.53052019
2023-02-18 09:00:00,15.743471460000002
2023-02-18 10:00:00,20.987984190000002
2023-02-18 11:00:00,24.24473394
2023-02-18 12:00:00,25.63818963
2023-02-18 13:00:00,25.237323449999998
2023-02-18 14:00:00,23.021457480000002
2023-02-18 15:00:00,18.88850559
2023-02-18 16:00:00,12.73037643
2023-02-18 17:00:00,4.89737607
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.9713638800000001
2023-02-19 08:00:00,8.57348271
2023-02-19 09:00:00,15.776628210000002
2023-02-19 10:00:00,21.015528
2023-02-19 11:00:00,24.268581750000003
2023-02-19 12:00:00,25.65917526
2023-02-19 13:00:00,25.25585367
2023-02-19 14:00:00,23.03789817
2023-02-19 15:00:00,18.9037203
2023-02-19 16:00:00,12.74708181
2023-02-19 17:00:00,4.92359691
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,1.01761419
2023-02-20 08:00:00,8.61761643
2023-02-20 09:00:00,15.810458220000001
2023-02-20 10:00:00,21.04322454
2023-02-20 11:00:00,24.29213775
2023-02-20 12:00:00,25.67948979
2023-02-20 13:00:00,25.27337742
2023-02-20 14:00:00,23.05302684
2023-02-20 15:00:00,18.91734807
2023-02-20 16:00:00,12.761989889999999
2023-02-20 17:00:00,4.948053659999999
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,1.0652341500000002
2023-02-21 08:00:00,8.66284377
2023-02-21 09:00:00,15.844893330000001
2023-02-21 10:00:00,21.07101606
2023-02-21 11:00:00,24.31535373
2023-02-21 12:00:00,25.69909389
2023-02-21 13:00:00,25.28986431
2023-02-21 14:00:00,23.06682282
2023-02-21 15:00:00,18.92937969
2023-02-21 16:00:00,12.77510529
2023-02-21 17:00:00,4.97076417
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,1.1141681700000001
2023-02-22 08:00:00,8.709086999999998
2023-02-22 09:00:00,15.87986532
2023-02-22 10:00:00,21.09884526
2023-02-22 11:00:00,24.33818232
2023-02-22 12:00:00,25.71794955
2023-02-22 13:00:00,25.30528575
2023-02-22 14:00:00,23.07926763
2023-02-22 15:00:00,18.93980832
2023-02-22 16:00:00,12.78643554
2023-02-22 17:00:00,4.9917492900000004
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,1.1643576
2023-02-23 08:00:00,8.7562683
2023-02-23 09:00:00,15.915306089999998
2023-02-23 10:00:00,21.12665547
2023-02-23 11:00:00,24.36057717
2023-02-23 12:00:00,25.73602011
2023-02-23 13:00:00,25.31961465
2023-02-23 14:00:00,23.09034456
2023-02-23 15:00:00,18.94862943
2023-02-23 16:00:00,12.79599045
2023-02-23 17:00:00,5.01103239
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,1.2157413899999998
2023-02-24 08:00:00,8.80431033
2023-02-24 09:00:00,15.95114811
2023-02-24 10:00:00,21.15439077
2023-02-24 11:00:00,24.38249292
2023-02-24 12:00:00,25.75327017
2023-02-24 13:00:00,25.33282554
2023-02-24 14:00:00,23.100038819999998
2023-02-24 15:00:00,18.95584035
2023-02-24 16:00:00,12.803782049999999
2023-02-24 17:00:00,5.0286389400000004
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,1.26825642
2023-02-25 08:00:00,8.85313623
2023-02-25 09:00:00,15.987324330000002
2023-02-25 10:00:00,21.18199602
2023-02-25 11:00:00,24.40388541
2023-02-25 12:00:00,25.76966565
2023-02-25 13:00:00,25.34489442
2023-02-25 14:00:00,23.10833715
2023-02-25 15:00:00,18.96144027
2023-02-25 16:00:00,12.80982429
2023-02-25 17:00:00,5.04459648
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,1.32183792
2023-02-26 08:00:00,8.90266971
2023-02-26 09:00:00,16.02376833
2023-02-26 10:00:00,21.209416949999998
2023-02-26 11:00:00,24.42471147
2023-02-26 12:00:00,25.78517376
2023-02-26 13:00:00,25.35579879
2023-02-26 14:00:00,23.11522797
2023-02-26 15:00:00,18.965430180000002
2023-02-26 16:00:00,12.814132919999999
2023-02-26 17:00:00,5.05893426
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,1.37641953
2023-02-27 08:00:00,8.95283505
2023-02-27 09:00:00,16.060414440000002
2023-02-27 10:00:00,21.236600250000002
2023-02-27 11:00:00,24.444929039999998
2023-02-27 12:00:00,25.79976303
2023-02-27 13:00:00,25.36551756
2023-02-27 14:00:00,23.12070135
2023-02-27 15:00:00,18.96781278
2023-02-27 16:00:00,12.816725609999999
2023-02-27 17:00:00,5.0716833
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,1.4319339
2023-02-28 08:00:00,9.00355716
2023-02-28 09:00:00,16.09719759
2023-02-28 10:00:00,21.26349339
2023-02-28 11:00:00,24.46449714
2023-02-28 12:00:00,25.81340316
2023-02-28 13:00:00,25.374031019999997
2023-02-28 14:00:00,23.12474889
2023-02-28 15:00:00,18.96859248
2023-02-28 16:00:00,12.817621710000001
2023-02-28 17:00:00,5.08287621
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,1.48831272
2023-03-01 08:00:00,9.05476152
2023-03-01 09:00:00,16.134053429999998
2023-03-01 10:00:00,21.29004483
2023-03-01 11:00:00,24.48337596
2023-03-01 12:00:00,25.8260652
2023-03-01 13:00:00,25.38132096
2023-03-01 14:00:00,23.127363629999998
2023-03-01 15:00:00,18.96777522
2023-03-01 16:00:00,12.81684213
2023-03-01 17:00:00,5.09254695
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,1.5454871399999999
2023-03-02 08:00:00,9.10637451
2023-03-02 09:00:00,16.17091857
2023-03-02 10:00:00,21.316203989999998
2023-03-02 11:00:00,24.501526769999998
2023-03-02 12:00:00,25.837721430000002
2023-03-02 13:00:00,25.387370400000002
2023-03-02 14:00:00,23.12854011
2023-03-02 15:00:00,18.96536841
2023-03-02 16:00:00,12.81440916
2023-03-02 17:00:00,5.1007305899999995
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,1.60338822
2023-03-03 08:00:00,9.15832362
2023-03-03 09:00:00,16.207730759999997
2023-03-03 10:00:00,21.34192161
2023-03-03 11:00:00,24.518912099999998
2023-03-03 12:00:00,25.84834536
2023-03-03 13:00:00,25.392163710000002
2023-03-03 14:00:00,23.128274010000002
2023-03-03 15:00:00,18.961380629999997
2023-03-03 16:00:00,12.81034608
2023-03-03 17:00:00,5.10746283
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,1.6619474399999998
2023-03-04 08:00:00,9.21053766
2023-03-04 09:00:00,16.24442907
2023-03-04 10:00:00,21.36714969
2023-03-04 11:00:00,24.535495830000002
2023-03-04 12:00:00,25.85791179
2023-03-04 13:00:00,25.39568634
2023-03-04 14:00:00,23.12656218
2023-03-04 15:00:00,18.95582127
2023-03-04 16:00:00,12.804676709999999
2023-03-04 17:00:00,5.1127796100000005
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,1.72109694
2023-03-05 08:00:00,9.26294742
2023-03-05 09:00:00,16.280954429999998
2023-03-05 10:00:00,21.39184191
2023-03-05 11:00:00,24.55124334
2023-03-05 12:00:00,25.86639687
2023-03-05 13:00:00,25.397924970000002
2023-03-05 14:00:00,23.123402220000003
2023-03-05 15:00:00,18.94870032
2023-03-05 16:00:00,12.797425140000001
