,0
2023-01-27 14:00:00,0.8528441590359517
2023-01-27 15:00:00,0.6242292663913234
2023-01-27 16:00:00,0.10162406379011579
2023-01-27 17:00:00,0.241997115363621
2023-01-27 18:00:00,0.9236294925238682
2023-01-27 19:00:00,0.33165786971377176
2023-01-27 20:00:00,0.031661850427642135
2023-01-27 21:00:00,0.977286490998222
2023-01-27 22:00:00,0.7276364367285356
2023-01-27 23:00:00,0.17803189865547275
2023-01-28 00:00:00,0.6157629894611933
2023-01-28 01:00:00,0.006751193992146187
2023-01-28 02:00:00,0.22900525959253581
2023-01-28 03:00:00,0.9864664500838419
2023-01-28 04:00:00,0.44093394322476787
2023-01-28 05:00:00,0.06121263033095381
2023-01-28 06:00:00,0.15551989468401717
2023-01-28 07:00:00,0.43947333750250117
2023-01-28 08:00:00,0.7393668540102152
2023-01-28 09:00:00,0.7277629130536839
2023-01-28 10:00:00,0.3045465846393911
2023-01-28 11:00:00,0.7010864569242771
2023-01-28 12:00:00,0.20240552197042383
2023-01-28 13:00:00,0.892557925980115
2023-01-28 14:00:00,0.9095450881311044
2023-01-28 15:00:00,0.24533787997486656
2023-01-28 16:00:00,0.9329551578726132
2023-01-28 17:00:00,0.42036674136530416
2023-01-28 18:00:00,0.11874511161419488
2023-01-28 19:00:00,0.8462266899822939
2023-01-28 20:00:00,0.8805913251175966
2023-01-28 21:00:00,0.2601324841213626
2023-01-28 22:00:00,0.549499053502841
2023-01-28 23:00:00,0.8112003802545084
2023-01-29 00:00:00,0.35636760805877554
2023-01-29 01:00:00,0.5699307101778693
2023-01-29 02:00:00,0.4601200518406632
2023-01-29 03:00:00,0.904285783405422
2023-01-29 04:00:00,0.8715995519641739
2023-01-29 05:00:00,0.45275949328122866
2023-01-29 06:00:00,0.9832135953812305
2023-01-29 07:00:00,0.38529212424764736
2023-01-29 08:00:00,0.1853438986464646
2023-01-29 09:00:00,0.33081594921313673
2023-01-29 10:00:00,0.5938421176526709
2023-01-29 11:00:00,0.8457889176131818
2023-01-29 12:00:00,0.6945881361034972
2023-01-29 13:00:00,0.44921444115707
2023-01-29 14:00:00,0.2976011125627136
2023-01-29 15:00:00,0.6901570922885292
2023-01-29 16:00:00,0.05999090941711782
2023-01-29 17:00:00,0.5116448746286448
2023-01-29 18:00:00,0.5058399341917748
2023-01-29 19:00:00,0.387518260790613
2023-01-29 20:00:00,0.015328990937608755
2023-01-29 21:00:00,0.18169104946978076
2023-01-29 22:00:00,0.8201925103794693
2023-01-29 23:00:00,0.09008039044460658
2023-01-30 00:00:00,0.14944134818937416
2023-01-30 01:00:00,0.209995643989479
2023-01-30 02:00:00,0.8327171670349949
2023-01-30 03:00:00,0.05519023267618084
2023-01-30 04:00:00,0.6895774728008706
2023-01-30 05:00:00,0.8718462877686148
2023-01-30 06:00:00,0.8134603418988426
2023-01-30 07:00:00,0.5499002003026242
2023-01-30 08:00:00,0.7855359587528349
2023-01-30 09:00:00,0.18972544298834537
2023-01-30 10:00:00,0.07375500012210723
2023-01-30 11:00:00,0.7552601495806258
2023-01-30 12:00:00,0.8870664269614423
2023-01-30 13:00:00,0.5017374682549496
2023-01-30 14:00:00,0.49801157313161937
2023-01-30 15:00:00,0.44203857946274994
2023-01-30 16:00:00,0.9753828195152504
2023-01-30 17:00:00,0.036682721014527964
2023-01-30 18:00:00,0.6263961297394328
2023-01-30 19:00:00,0.7326196314998334
2023-01-30 20:00:00,0.9812262706265185
2023-01-30 21:00:00,0.5327881502551074
2023-01-30 22:00:00,0.11377746843940617
2023-01-30 23:00:00,0.3504308225306677
2023-01-31 00:00:00,0.39650511049831916
2023-01-31 01:00:00,0.8198639185878546
2023-01-31 02:00:00,0.6244001059501672
2023-01-31 03:00:00,0.2703128523396612
2023-01-31 04:00:00,0.9050600567042744
2023-01-31 05:00:00,0.49221683508208514
2023-01-31 06:00:00,0.5929250383137994
2023-01-31 07:00:00,0.8922888026072913
2023-01-31 08:00:00,0.6963765455382602
2023-01-31 09:00:00,0.9998476214469275
2023-01-31 10:00:00,0.03081972202790384
2023-01-31 11:00:00,0.5946514317367861
2023-01-31 12:00:00,0.7031634411251231
2023-01-31 13:00:00,0.09033181715044014
2023-01-31 14:00:00,0.680470956279501
2023-01-31 15:00:00,0.08039245239867421
2023-01-31 16:00:00,0.5883524031814151
2023-01-31 17:00:00,0.9104980748993425
2023-01-31 18:00:00,0.3105338451545785
2023-01-31 19:00:00,0.5059512629046323
2023-01-31 20:00:00,0.8214945458467255
2023-01-31 21:00:00,0.6420392035560933
2023-01-31 22:00:00,0.7296604764056532
2023-01-31 23:00:00,0.8240190735895282
2023-02-01 00:00:00,0.28840958138204387
2023-02-01 01:00:00,0.2102301469389981
2023-02-01 02:00:00,0.6521668718023442
2023-02-01 03:00:00,0.020205474287070646
2023-02-01 04:00:00,0.5946162321161335
2023-02-01 05:00:00,0.1473187076905491
2023-02-01 06:00:00,0.3974156053478616
2023-02-01 07:00:00,0.5293014695508469
2023-02-01 08:00:00,0.9272060548647548
2023-02-01 09:00:00,0.21762492783474618
2023-02-01 10:00:00,0.7118878261788651
2023-02-01 11:00:00,0.1440369971905272
2023-02-01 12:00:00,0.4881578675357525
2023-02-01 13:00:00,0.954701509394786
2023-02-01 14:00:00,0.4392884634472529
2023-02-01 15:00:00,0.4441004412417031
2023-02-01 16:00:00,0.5665835208146444
2023-02-01 17:00:00,0.24838931531192243
2023-02-01 18:00:00,0.10179271846775384
2023-02-01 19:00:00,0.8054457532190656
2023-02-01 20:00:00,0.4543878993403915
2023-02-01 21:00:00,0.5185718173565671
2023-02-01 22:00:00,0.02011807065633575
2023-02-01 23:00:00,0.02454791182742022
2023-02-02 00:00:00,0.8957518884381636
2023-02-02 01:00:00,0.2850334721321559
2023-02-02 02:00:00,0.07200888549642748
2023-02-02 03:00:00,0.22001895436230823
2023-02-02 04:00:00,0.6007036952896626
2023-02-02 05:00:00,0.7193392284489102
2023-02-02 06:00:00,0.8060709534820033
2023-02-02 07:00:00,0.4193767701932566
2023-02-02 08:00:00,0.6456603191009452
2023-02-02 09:00:00,0.641312890704321
2023-02-02 10:00:00,0.21360751559624624
2023-02-02 11:00:00,0.4157207016050275
2023-02-02 12:00:00,0.41638479931595207
2023-02-02 13:00:00,0.6107145047400521
2023-02-02 14:00:00,0.6315145691690396
2023-02-02 15:00:00,0.7450664240850674
2023-02-02 16:00:00,0.42852677378858695
2023-02-02 17:00:00,0.079469261196078
2023-02-02 18:00:00,0.6316153268149555
2023-02-02 19:00:00,0.3662077153072667
2023-02-02 20:00:00,0.573103127532549
2023-02-02 21:00:00,0.6168885819327136
2023-02-02 22:00:00,0.45943214683726463
2023-02-02 23:00:00,0.5465704116970451
2023-02-03 00:00:00,0.19019190603108338
2023-02-03 01:00:00,0.18235232487415787
2023-02-03 02:00:00,0.10203493875032821
2023-02-03 03:00:00,0.6781670122738217
2023-02-03 04:00:00,0.030435368283212805
2023-02-03 05:00:00,0.9028113086662023
2023-02-03 06:00:00,0.3660282531538074
2023-02-03 07:00:00,0.4728151325358031
2023-02-03 08:00:00,0.7389086261060286
2023-02-03 09:00:00,0.4737642598673212
2023-02-03 10:00:00,0.5973328903922037
2023-02-03 11:00:00,0.6930450854574991
2023-02-03 12:00:00,0.7491854255633473
2023-02-03 13:00:00,0.6757166539602882
2023-02-03 14:00:00,0.6050433364910494
2023-02-03 15:00:00,0.5485313056700748
2023-02-03 16:00:00,0.1668099992053761
2023-02-03 17:00:00,0.35066850598350696
2023-02-03 18:00:00,0.927565868310771
2023-02-03 19:00:00,0.3207190843405354
2023-02-03 20:00:00,0.10628143173266091
2023-02-03 21:00:00,0.8712778356728463
2023-02-03 22:00:00,0.597123458846049
2023-02-03 23:00:00,0.16977705446115932
2023-02-04 00:00:00,0.7524916643303294
2023-02-04 01:00:00,0.6282699575287496
2023-02-04 02:00:00,0.8941647204431006
2023-02-04 03:00:00,0.5248892532633463
2023-02-04 04:00:00,0.593000385898327
2023-02-04 05:00:00,0.35504454870593005
2023-02-04 06:00:00,0.22470702568016754
2023-02-04 07:00:00,0.4897164147262423
2023-02-04 08:00:00,0.16980129971901536
2023-02-04 09:00:00,0.8410588366965449
2023-02-04 10:00:00,0.1243409747473615
2023-02-04 11:00:00,0.501676251265769
2023-02-04 12:00:00,0.7814559868887322
2023-02-04 13:00:00,0.08855396424807094
2023-02-04 14:00:00,0.04683455012867643
2023-02-04 15:00:00,0.45027723884233417
2023-02-04 16:00:00,0.11547363342806594
2023-02-04 17:00:00,0.6782755513693887
2023-02-04 18:00:00,0.7703411281050525
2023-02-04 19:00:00,0.6974033771889205
2023-02-04 20:00:00,0.2484494079136076
2023-02-04 21:00:00,0.4381111691150986
2023-02-04 22:00:00,0.5017586806335942
2023-02-04 23:00:00,0.14332858003307458
2023-02-05 00:00:00,0.2851641638087439
2023-02-05 01:00:00,0.21067088793003708
2023-02-05 02:00:00,0.38132162493811717
2023-02-05 03:00:00,0.19700957888560455
2023-02-05 04:00:00,0.8997374651288326
2023-02-05 05:00:00,0.5531835458420622
2023-02-05 06:00:00,0.9963653446252105
2023-02-05 07:00:00,0.4859946008369044
2023-02-05 08:00:00,0.4842329994842147
2023-02-05 09:00:00,0.45209137173379976
2023-02-05 10:00:00,0.4321329088004664
2023-02-05 11:00:00,0.49271466477995174
2023-02-05 12:00:00,0.6294591750651379
2023-02-05 13:00:00,0.5922033268821354
2023-02-05 14:00:00,0.06248730507141431
2023-02-05 15:00:00,0.4475504695406125
2023-02-05 16:00:00,0.35315888197083956
2023-02-05 17:00:00,0.8147625672883628
2023-02-05 18:00:00,0.3118285368303968
2023-02-05 19:00:00,0.16811771727877423
2023-02-05 20:00:00,0.7563865534745894
2023-02-05 21:00:00,0.20557519661877488
2023-02-05 22:00:00,0.7141612354295063
2023-02-05 23:00:00,0.6711769332426383
2023-02-06 00:00:00,0.03429905278941403
2023-02-06 01:00:00,0.8695057381227614
2023-02-06 02:00:00,0.013259240874415323
2023-02-06 03:00:00,0.9927032852235298
2023-02-06 04:00:00,0.48719041505397054
2023-02-06 05:00:00,0.9252853632041133
2023-02-06 06:00:00,0.11853366486649075
2023-02-06 07:00:00,0.2125863674613383
2023-02-06 08:00:00,0.032522484818604314
2023-02-06 09:00:00,0.9090573771921121
2023-02-06 10:00:00,0.7758221394842085
2023-02-06 11:00:00,0.8529601366104971
2023-02-06 12:00:00,0.704616146084389
2023-02-06 13:00:00,0.8092228242373823
2023-02-06 14:00:00,0.48823750998039683
2023-02-06 15:00:00,0.6464305808241314
2023-02-06 16:00:00,0.7556288385472523
2023-02-06 17:00:00,0.9708790466064344
2023-02-06 18:00:00,0.3541039079806222
2023-02-06 19:00:00,0.6107857913348019
2023-02-06 20:00:00,0.19688749410198247
2023-02-06 21:00:00,0.7393598228795787
2023-02-06 22:00:00,0.5875370056228386
2023-02-06 23:00:00,0.21733801812603903
2023-02-07 00:00:00,0.14354499219781092
2023-02-07 01:00:00,0.36241701678926896
2023-02-07 02:00:00,0.04442500274599004
2023-02-07 03:00:00,0.409660016104617
2023-02-07 04:00:00,0.001195080268146187
2023-02-07 05:00:00,0.09376010035873972
2023-02-07 06:00:00,0.763210601294063
2023-02-07 07:00:00,0.4109783573962369
2023-02-07 08:00:00,0.5621084570907866
2023-02-07 09:00:00,0.9709290939950805
2023-02-07 10:00:00,0.5494957302371798
2023-02-07 11:00:00,0.843686580164235
2023-02-07 12:00:00,0.27021310202099824
2023-02-07 13:00:00,0.01986079704931898
2023-02-07 14:00:00,0.4804707306137391
2023-02-07 15:00:00,0.6270503591770118
2023-02-07 16:00:00,0.16518135607785145
2023-02-07 17:00:00,0.6081564321917174
2023-02-07 18:00:00,0.05401019569900889
2023-02-07 19:00:00,0.23106281398354478
2023-02-07 20:00:00,0.5616597622955452
2023-02-07 21:00:00,0.8557059881087219
2023-02-07 22:00:00,0.023651178494535907
2023-02-07 23:00:00,0.4002897197450037
2023-02-08 00:00:00,0.8783024950660063
2023-02-08 01:00:00,0.9902954210983091
2023-02-08 02:00:00,0.044387197178622384
2023-02-08 03:00:00,0.6618141920072389
2023-02-08 04:00:00,0.14291342802651574
2023-02-08 05:00:00,0.6202566883257389
2023-02-08 06:00:00,0.5214646953969646
2023-02-08 07:00:00,0.8796170655523939
2023-02-08 08:00:00,0.7799231266711982
2023-02-08 09:00:00,0.021897089201082354
2023-02-08 10:00:00,0.8621001386009083
2023-02-08 11:00:00,0.9880265522219231
2023-02-08 12:00:00,0.11597419716563073
2023-02-08 13:00:00,0.6763634755433433
2023-02-08 14:00:00,0.9946014850107936
2023-02-08 15:00:00,0.0056210147738907645
2023-02-08 16:00:00,0.0686432464700828
2023-02-08 17:00:00,0.8585336565023303
2023-02-08 18:00:00,0.6703002356186887
2023-02-08 19:00:00,0.5571302332493178
2023-02-08 20:00:00,0.12970870278096158
2023-02-08 21:00:00,0.5038947455175241
2023-02-08 22:00:00,0.44761753912673474
2023-02-08 23:00:00,0.5745209490593209
2023-02-09 00:00:00,0.6459604004764865
2023-02-09 01:00:00,0.1890872221971479
2023-02-09 02:00:00,0.2960559514934381
2023-02-09 03:00:00,0.25624784100857234
2023-02-09 04:00:00,0.28375587573409666
2023-02-09 05:00:00,0.1208500409490545
2023-02-09 06:00:00,0.3296354243043286
2023-02-09 07:00:00,0.15828786615457724
2023-02-09 08:00:00,0.3536301735341014
2023-02-09 09:00:00,0.5001793177490623
2023-02-09 10:00:00,0.5200936006262821
2023-02-09 11:00:00,0.5726055271594064
2023-02-09 12:00:00,0.8097682288328777
2023-02-09 13:00:00,0.8421761623473585
2023-02-09 14:00:00,0.3346634608023229
2023-02-09 15:00:00,0.17623509838958118
2023-02-09 16:00:00,0.43165931090457654
2023-02-09 17:00:00,0.5968697642367701
2023-02-09 18:00:00,0.7856641290136893
2023-02-09 19:00:00,0.240740711192454
2023-02-09 20:00:00,0.8672421210203188
2023-02-09 21:00:00,0.3639745216910846
2023-02-09 22:00:00,0.7730134996579879
2023-02-09 23:00:00,0.7805082291468015
2023-02-10 00:00:00,0.275101097872829
2023-02-10 01:00:00,0.1443145768273908
2023-02-10 02:00:00,0.5172594042966656
2023-02-10 03:00:00,0.44922734960141597
2023-02-10 04:00:00,0.4280638972434695
2023-02-10 05:00:00,0.5363678974029453
2023-02-10 06:00:00,0.9707035374554333
2023-02-10 07:00:00,0.15425493959975467
2023-02-10 08:00:00,0.6037376925103771
2023-02-10 09:00:00,0.3154592371961621
2023-02-10 10:00:00,0.1938137763488078
2023-02-10 11:00:00,0.0011723997299911693
2023-02-10 12:00:00,0.6220173460680394
2023-02-10 13:00:00,0.4362012071126703
2023-02-10 14:00:00,0.5611541214337971
2023-02-10 15:00:00,0.2965424459131062
2023-02-10 16:00:00,0.23864495031028476
2023-02-10 17:00:00,0.023752138674163814
2023-02-10 18:00:00,0.609716252078735
2023-02-10 19:00:00,0.6629390240114117
2023-02-10 20:00:00,0.180300398336267
2023-02-10 21:00:00,0.48332884904104545
2023-02-10 22:00:00,0.04809820582795565
2023-02-10 23:00:00,0.06399271472919621
2023-02-11 00:00:00,0.5499090133818504
2023-02-11 01:00:00,0.14708590496437313
2023-02-11 02:00:00,0.7563669668983565
2023-02-11 03:00:00,0.2541926665954827
2023-02-11 04:00:00,0.9851669359118189
2023-02-11 05:00:00,0.5269333598660357
2023-02-11 06:00:00,0.34086797908605504
2023-02-11 07:00:00,0.1620996734534369
2023-02-11 08:00:00,0.8937313265574727
2023-02-11 09:00:00,0.6523376579619223
2023-02-11 10:00:00,0.8969129904719285
2023-02-11 11:00:00,0.6774567107690115
2023-02-11 12:00:00,0.5263881859296855
2023-02-11 13:00:00,0.6404055230985192
2023-02-11 14:00:00,0.9467357878655455
2023-02-11 15:00:00,0.3675517909535634
2023-02-11 16:00:00,0.7407253563675263
2023-02-11 17:00:00,0.2596676890256375
2023-02-11 18:00:00,0.18469613488129555
2023-02-11 19:00:00,0.9143430423293538
2023-02-11 20:00:00,0.6674359244572307
2023-02-11 21:00:00,0.7590242283635447
2023-02-11 22:00:00,0.07292419923906135
2023-02-11 23:00:00,0.8386827978796407
2023-02-12 00:00:00,0.20314853147323553
2023-02-12 01:00:00,0.18629982580466253
2023-02-12 02:00:00,0.0358019347916938
2023-02-12 03:00:00,0.8550900400803333
2023-02-12 04:00:00,0.01643014919235697
2023-02-12 05:00:00,0.11996074562824499
2023-02-12 06:00:00,0.642371741210689
2023-02-12 07:00:00,0.19586538374885853
2023-02-12 08:00:00,0.5817035027818405
2023-02-12 09:00:00,0.23815004959385477
2023-02-12 10:00:00,0.18590351904576652
2023-02-12 11:00:00,0.9013394851510271
2023-02-12 12:00:00,0.4729055013675112
2023-02-12 13:00:00,0.2505944828524368
2023-02-12 14:00:00,0.3154309514129766
2023-02-12 15:00:00,0.17384421481740786
2023-02-12 16:00:00,0.1799977346717001
2023-02-12 17:00:00,0.15167193729549
2023-02-12 18:00:00,0.5223152688104044
2023-02-12 19:00:00,0.7730249442425463
2023-02-12 20:00:00,0.5980291951274885
2023-02-12 21:00:00,0.5217868529253545
2023-02-12 22:00:00,0.22698124971855116
2023-02-12 23:00:00,0.032960353827202304
2023-02-13 00:00:00,0.06955459449036983
2023-02-13 01:00:00,0.6339512041599179
2023-02-13 02:00:00,0.07739399080611487
2023-02-13 03:00:00,0.0965279702164683
2023-02-13 04:00:00,0.9326723279141357
2023-02-13 05:00:00,0.5378639046989
2023-02-13 06:00:00,0.8464731637041705
2023-02-13 07:00:00,0.8143652261432257
2023-02-13 08:00:00,0.5943273050811168
2023-02-13 09:00:00,0.9405272637798721
2023-02-13 10:00:00,0.8887404028847775
2023-02-13 11:00:00,0.7031978947642272
2023-02-13 12:00:00,0.28985379030708247
2023-02-13 13:00:00,0.9081712430446072
2023-02-13 14:00:00,0.5894398382334552
2023-02-13 15:00:00,0.5838985947751668
2023-02-13 16:00:00,0.6205578102444602
2023-02-13 17:00:00,0.28372755126771676
2023-02-13 18:00:00,0.8157738372547728
2023-02-13 19:00:00,0.16876801394431107
2023-02-13 20:00:00,0.09822614621251813
2023-02-13 21:00:00,0.4340733118932326
2023-02-13 22:00:00,0.5136387061416781
2023-02-13 23:00:00,0.5705112283667572
2023-02-14 00:00:00,0.23378056341369358
2023-02-14 01:00:00,0.19094732070142084
2023-02-14 02:00:00,0.10440493873921863
2023-02-14 03:00:00,0.4601401347580899
2023-02-14 04:00:00,0.43020506478253306
2023-02-14 05:00:00,0.2823808042973466
2023-02-14 06:00:00,0.8538473559589329
2023-02-14 07:00:00,0.7512276416628548
2023-02-14 08:00:00,0.1745288533463788
2023-02-14 09:00:00,0.14862848537813333
2023-02-14 10:00:00,0.4511732422832354
2023-02-14 11:00:00,0.7337776302556076
2023-02-14 12:00:00,0.3806980997920326
2023-02-14 13:00:00,0.9311977489838417
2023-02-14 14:00:00,0.11058600644939554
2023-02-14 15:00:00,0.9200731780395907
2023-02-14 16:00:00,0.17228745035170512
2023-02-14 17:00:00,0.6355906749020723
2023-02-14 18:00:00,0.2891808514219951
2023-02-14 19:00:00,0.2881205128308708
2023-02-14 20:00:00,0.7539272800173443
2023-02-14 21:00:00,0.5850713679350907
2023-02-14 22:00:00,0.6122083277158762
2023-02-14 23:00:00,0.6946719696764668
2023-02-15 00:00:00,0.6708179504617425
2023-02-15 01:00:00,0.8576070084514875
2023-02-15 02:00:00,0.7705553348881642
2023-02-15 03:00:00,0.2599012547339865
2023-02-15 04:00:00,0.5888851107480497
2023-02-15 05:00:00,0.3868767519040164
2023-02-15 06:00:00,0.9505606008115359
2023-02-15 07:00:00,0.31368138184954986
2023-02-15 08:00:00,0.011069849782552765
2023-02-15 09:00:00,0.3774806383549516
2023-02-15 10:00:00,0.3505034873159968
2023-02-15 11:00:00,0.23051717296936625
2023-02-15 12:00:00,0.24302064870885487
2023-02-15 13:00:00,0.6266641659264782
2023-02-15 14:00:00,0.8437322647638795
2023-02-15 15:00:00,0.17256707860263698
2023-02-15 16:00:00,0.18835389083464926
2023-02-15 17:00:00,0.5385174247369192
2023-02-15 18:00:00,0.3407180006967554
2023-02-15 19:00:00,0.4732361944133108
2023-02-15 20:00:00,0.5518286826292383
2023-02-15 21:00:00,0.7870446439455965
2023-02-15 22:00:00,0.8870446534951489
2023-02-15 23:00:00,0.06057611675840202
2023-02-16 00:00:00,0.15164887016661543
2023-02-16 01:00:00,0.7475439637889574
2023-02-16 02:00:00,0.06047003935019246
2023-02-16 03:00:00,0.16507213671386556
2023-02-16 04:00:00,0.29032911478097656
2023-02-16 05:00:00,0.6875259159010851
2023-02-16 06:00:00,0.47699118762895454
2023-02-16 07:00:00,0.24974918747911423
2023-02-16 08:00:00,0.8992157640985681
2023-02-16 09:00:00,0.7822288748436109
2023-02-16 10:00:00,0.17447908082530272
2023-02-16 11:00:00,0.5267134484197123
2023-02-16 12:00:00,0.6036054145612159
2023-02-16 13:00:00,0.24540300685974215
