,electricity
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.135
2023-02-04 02:00:00,3.9859999999999998
2023-02-04 03:00:00,8.385
2023-02-04 04:00:00,11.6
2023-02-04 05:00:00,13.38
2023-02-04 06:00:00,14.647
2023-02-04 07:00:00,14.352
2023-02-04 08:00:00,13.028
2023-02-04 09:00:00,10.191
2023-02-04 10:00:00,6.638
2023-02-04 11:00:00,2.198
2023-02-04 12:00:00,0.0
2023-02-04 13:00:00,0.0
2023-02-04 14:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.20400000000000001
2023-02-05 02:00:00,4.766
2023-02-05 03:00:00,9.226
2023-02-05 04:00:00,12.302
2023-02-05 05:00:00,14.023
2023-02-05 06:00:00,14.6
2023-02-05 07:00:00,14.364
2023-02-05 08:00:00,13.089
2023-02-05 09:00:00,10.44
2023-02-05 10:00:00,6.885
2023-02-05 11:00:00,2.406
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.187
2023-02-06 02:00:00,4.256
2023-02-06 03:00:00,8.497
2023-02-06 04:00:00,11.001
2023-02-06 05:00:00,13.274000000000001
2023-02-06 06:00:00,13.629
2023-02-06 07:00:00,13.444
2023-02-06 08:00:00,12.215
2023-02-06 09:00:00,9.422
2023-02-06 10:00:00,5.92
2023-02-06 11:00:00,1.87
2023-02-06 12:00:00,0.0
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.18
2023-02-07 02:00:00,4.113
2023-02-07 03:00:00,8.563
2023-02-07 04:00:00,11.759
2023-02-07 05:00:00,13.59
2023-02-07 06:00:00,13.289
2023-02-07 07:00:00,13.336
2023-02-07 08:00:00,12.316
2023-02-07 09:00:00,10.24
2023-02-07 10:00:00,6.861
2023-02-07 11:00:00,2.508
2023-02-07 12:00:00,0.0
2023-02-07 13:00:00,0.0
2023-02-07 14:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 16:00:00,0.0
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.33
2023-02-08 02:00:00,5.506
2023-02-08 03:00:00,9.894
2023-02-08 04:00:00,12.871
2023-02-08 05:00:00,14.555
2023-02-08 06:00:00,15.191
2023-02-08 07:00:00,14.902
2023-02-08 08:00:00,13.589
2023-02-08 09:00:00,10.857
2023-02-08 10:00:00,7.25
2023-02-08 11:00:00,2.6630000000000003
2023-02-08 12:00:00,0.0
2023-02-08 13:00:00,0.0
2023-02-08 14:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 16:00:00,0.0
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.228
2023-02-09 02:00:00,4.451
2023-02-09 03:00:00,8.878
2023-02-09 04:00:00,11.974
2023-02-09 05:00:00,13.664
2023-02-09 06:00:00,14.785
2023-02-09 07:00:00,14.279
2023-02-09 08:00:00,12.387
2023-02-09 09:00:00,8.898
2023-02-09 10:00:00,5.72
2023-02-09 11:00:00,2.175
2023-02-09 12:00:00,0.0
2023-02-09 13:00:00,0.0
2023-02-09 14:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.17200000000000001
2023-02-10 02:00:00,3.615
2023-02-10 03:00:00,8.017
2023-02-10 04:00:00,11.293
2023-02-10 05:00:00,13.233
2023-02-10 06:00:00,13.694
2023-02-10 07:00:00,13.498
2023-02-10 08:00:00,12.315
2023-02-10 09:00:00,9.874
2023-02-10 10:00:00,6.358
2023-02-10 11:00:00,2.17
2023-02-10 12:00:00,0.0
2023-02-10 13:00:00,0.0
2023-02-10 14:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 16:00:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.189
2023-02-11 02:00:00,3.699
2023-02-11 03:00:00,8.138
2023-02-11 04:00:00,11.373
2023-02-11 05:00:00,13.271
2023-02-11 06:00:00,13.472
2023-02-11 07:00:00,13.145
2023-02-11 08:00:00,11.735
2023-02-11 09:00:00,9.215
2023-02-11 10:00:00,5.67
2023-02-11 11:00:00,1.794
2023-02-11 12:00:00,0.0
2023-02-11 13:00:00,0.0
2023-02-11 14:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 16:00:00,0.0
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.307
2023-02-12 02:00:00,4.915
2023-02-12 03:00:00,9.53
2023-02-12 04:00:00,12.698
2023-02-12 05:00:00,14.483
2023-02-12 06:00:00,15.305
2023-02-12 07:00:00,15.13
2023-02-12 08:00:00,13.92
2023-02-12 09:00:00,11.122
2023-02-12 10:00:00,7.497
2023-02-12 11:00:00,2.8449999999999998
2023-02-12 12:00:00,0.007
2023-02-12 13:00:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.499
2023-02-13 02:00:00,6.02
2023-02-13 03:00:00,10.445
2023-02-13 04:00:00,13.41
2023-02-13 05:00:00,15.136
2023-02-13 06:00:00,15.852
2023-02-13 07:00:00,15.549
2023-02-13 08:00:00,14.239
2023-02-13 09:00:00,11.454
2023-02-13 10:00:00,7.8469999999999995
2023-02-13 11:00:00,3.123
2023-02-13 12:00:00,0.016
2023-02-13 13:00:00,0.0
2023-02-13 14:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.428
2023-02-14 02:00:00,5.357
2023-02-14 03:00:00,9.672
2023-02-14 04:00:00,12.589
2023-02-14 05:00:00,14.242
2023-02-14 06:00:00,14.759
2023-02-14 07:00:00,14.501
2023-02-14 08:00:00,13.191
2023-02-14 09:00:00,10.041
2023-02-14 10:00:00,6.515
2023-02-14 11:00:00,2.338
2023-02-14 12:00:00,0.007
2023-02-14 13:00:00,0.0
2023-02-14 14:00:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 16:00:00,0.0
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.364
2023-02-15 02:00:00,4.926
2023-02-15 03:00:00,9.356
2023-02-15 04:00:00,12.37
2023-02-15 05:00:00,14.097
2023-02-15 06:00:00,14.331
2023-02-15 07:00:00,14.133
2023-02-15 08:00:00,12.925
2023-02-15 09:00:00,10.304
2023-02-15 10:00:00,6.85
2023-02-15 11:00:00,2.626
2023-02-15 12:00:00,0.018000000000000002
2023-02-15 13:00:00,0.0
2023-02-15 14:00:00,0.0
2023-02-15 15:00:00,0.0
2023-02-15 16:00:00,0.0
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.41500000000000004
2023-02-16 02:00:00,5.05
2023-02-16 03:00:00,9.368
2023-02-16 04:00:00,12.371
2023-02-16 05:00:00,14.083
2023-02-16 06:00:00,14.245
2023-02-16 07:00:00,13.77
2023-02-16 08:00:00,12.335
2023-02-16 09:00:00,9.709
2023-02-16 10:00:00,6.279
2023-02-16 11:00:00,2.18
2023-02-16 12:00:00,0.009000000000000001
2023-02-16 13:00:00,0.0
2023-02-16 14:00:00,0.0
2023-02-16 15:00:00,0.0
2023-02-16 16:00:00,0.0
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.27
2023-02-17 02:00:00,3.748
2023-02-17 03:00:00,8.07
2023-02-17 04:00:00,11.326
2023-02-17 05:00:00,13.268
2023-02-17 06:00:00,13.854
2023-02-17 07:00:00,13.653
2023-02-17 08:00:00,12.364
2023-02-17 09:00:00,9.92
2023-02-17 10:00:00,6.417
2023-02-17 11:00:00,2.298
2023-02-17 12:00:00,0.018000000000000002
2023-02-17 13:00:00,0.0
2023-02-17 14:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 16:00:00,0.0
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.4
2023-02-18 02:00:00,4.765
2023-02-18 03:00:00,9.161
2023-02-18 04:00:00,12.192
2023-02-18 05:00:00,13.903
2023-02-18 06:00:00,13.351
2023-02-18 07:00:00,13.238
2023-02-18 08:00:00,12.064
2023-02-18 09:00:00,9.534
2023-02-18 10:00:00,6.164
2023-02-18 11:00:00,2.215
2023-02-18 12:00:00,0.021
2023-02-18 13:00:00,0.0
2023-02-18 14:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 16:00:00,0.0
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.368
2023-02-19 02:00:00,4.367
2023-02-19 03:00:00,8.666
2023-02-19 04:00:00,11.338
2023-02-19 05:00:00,12.539
2023-02-19 06:00:00,11.917
2023-02-19 07:00:00,12.063
2023-02-19 08:00:00,11.532
2023-02-19 09:00:00,9.466
2023-02-19 10:00:00,6.086
2023-02-19 11:00:00,2.133
2023-02-19 12:00:00,0.027
2023-02-19 13:00:00,0.0
2023-02-19 14:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 16:00:00,0.0
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.395
2023-02-20 02:00:00,4.392
2023-02-20 03:00:00,8.579
2023-02-20 04:00:00,11.566
2023-02-20 05:00:00,13.332
2023-02-20 06:00:00,13.451
2023-02-20 07:00:00,13.206
2023-02-20 08:00:00,12.033
2023-02-20 09:00:00,9.244
2023-02-20 10:00:00,5.472
2023-02-20 11:00:00,1.71
2023-02-20 12:00:00,0.025
2023-02-20 13:00:00,0.0
2023-02-20 14:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 16:00:00,0.0
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.466
2023-02-21 02:00:00,4.707
2023-02-21 03:00:00,8.191
2023-02-21 04:00:00,11.391
2023-02-21 05:00:00,13.384
2023-02-21 06:00:00,14.599
2023-02-21 07:00:00,14.233
2023-02-21 08:00:00,12.926
2023-02-21 09:00:00,9.862
2023-02-21 10:00:00,6.3870000000000005
2023-02-21 11:00:00,2.363
2023-02-21 12:00:00,0.04
2023-02-21 13:00:00,0.0
2023-02-21 14:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 16:00:00,0.0
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.381
2023-02-22 02:00:00,4.138
2023-02-22 03:00:00,8.48
2023-02-22 04:00:00,11.62
2023-02-22 05:00:00,13.1
2023-02-22 06:00:00,11.932
2023-02-22 07:00:00,8.74
2023-02-22 08:00:00,8.375
2023-02-22 09:00:00,7.942
2023-02-22 10:00:00,4.291
2023-02-22 11:00:00,1.679
2023-02-22 12:00:00,0.056
2023-02-22 13:00:00,0.0
2023-02-22 14:00:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 16:00:00,0.0
2023-02-22 17:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.539
2023-02-23 02:00:00,4.967
2023-02-23 03:00:00,9.36
2023-02-23 04:00:00,12.418
2023-02-23 05:00:00,14.221
2023-02-23 06:00:00,15.226
2023-02-23 07:00:00,15.07
2023-02-23 08:00:00,13.94
2023-02-23 09:00:00,11.543
2023-02-23 10:00:00,8.173
2023-02-23 11:00:00,3.741
2023-02-23 12:00:00,0.136
2023-02-23 13:00:00,0.0
2023-02-23 14:00:00,0.0
2023-02-23 15:00:00,0.0
2023-02-23 16:00:00,0.0
2023-02-23 17:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.645
2023-02-24 02:00:00,5.193
2023-02-24 03:00:00,9.308
2023-02-24 04:00:00,12.005
2023-02-24 05:00:00,13.688
2023-02-24 06:00:00,14.119
2023-02-24 07:00:00,14.324
2023-02-24 08:00:00,13.108
2023-02-24 09:00:00,11.051
2023-02-24 10:00:00,7.627
2023-02-24 11:00:00,3.277
2023-02-24 12:00:00,0.105
2023-02-24 13:00:00,0.0
2023-02-24 14:00:00,0.0
2023-02-24 15:00:00,0.0
2023-02-24 16:00:00,0.0
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.5
2023-02-25 02:00:00,4.422
2023-02-25 03:00:00,8.628
2023-02-25 04:00:00,11.615
2023-02-25 05:00:00,13.362
2023-02-25 06:00:00,14.031
2023-02-25 07:00:00,13.812
2023-02-25 08:00:00,12.586
2023-02-25 09:00:00,10.292
2023-02-25 10:00:00,6.905
2023-02-25 11:00:00,2.783
2023-02-25 12:00:00,0.085
2023-02-25 13:00:00,0.0
2023-02-25 14:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 16:00:00,0.0
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.5750000000000001
2023-02-26 02:00:00,4.735
2023-02-26 03:00:00,8.953
2023-02-26 04:00:00,11.883
2023-02-26 05:00:00,13.559
2023-02-26 06:00:00,13.589
2023-02-26 07:00:00,13.315
2023-02-26 08:00:00,12.015
2023-02-26 09:00:00,9.645
2023-02-26 10:00:00,6.266
2023-02-26 11:00:00,2.4
2023-02-26 12:00:00,0.073
2023-02-26 13:00:00,0.0
2023-02-26 14:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 16:00:00,0.0
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.585
2023-02-27 02:00:00,4.696
2023-02-27 03:00:00,8.885
2023-02-27 04:00:00,11.782
2023-02-27 05:00:00,13.533
2023-02-27 06:00:00,13.723
2023-02-27 07:00:00,13.538
2023-02-27 08:00:00,12.346
2023-02-27 09:00:00,10.093
2023-02-27 10:00:00,6.776
2023-02-27 11:00:00,2.753
2023-02-27 12:00:00,0.101
2023-02-27 13:00:00,0.0
2023-02-27 14:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 16:00:00,0.0
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.611
2023-02-28 02:00:00,4.592
2023-02-28 03:00:00,8.591
2023-02-28 04:00:00,11.456
2023-02-28 05:00:00,13.228
2023-02-28 06:00:00,14.114
2023-02-28 07:00:00,13.600999999999999
2023-02-28 08:00:00,10.957
2023-02-28 09:00:00,7.156
2023-02-28 10:00:00,5.072
2023-02-28 11:00:00,2.689
2023-02-28 12:00:00,0.107
2023-02-28 13:00:00,0.0
2023-02-28 14:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 16:00:00,0.0
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.536
2023-03-01 02:00:00,4.029
2023-03-01 03:00:00,8.324
2023-03-01 04:00:00,11.175
2023-03-01 05:00:00,13.401
2023-03-01 06:00:00,14.216
2023-03-01 07:00:00,14.016
2023-03-01 08:00:00,12.7
2023-03-01 09:00:00,10.426
2023-03-01 10:00:00,7.067
2023-03-01 11:00:00,2.936
2023-03-01 12:00:00,0.13
2023-03-01 13:00:00,0.0
2023-03-01 14:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 16:00:00,0.0
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.705
2023-03-02 02:00:00,4.88
2023-03-02 03:00:00,9.018
2023-03-02 04:00:00,11.895
2023-03-02 05:00:00,13.68
2023-03-02 06:00:00,14.341
2023-03-02 07:00:00,14.099
2023-03-02 08:00:00,12.891
2023-03-02 09:00:00,10.674
2023-03-02 10:00:00,7.3629999999999995
2023-03-02 11:00:00,3.21
2023-03-02 12:00:00,0.163
2023-03-02 13:00:00,0.0
2023-03-02 14:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 16:00:00,0.0
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.649
2023-03-03 02:00:00,4.813
2023-03-03 03:00:00,8.85
2023-03-03 04:00:00,11.686
2023-03-03 05:00:00,13.444
2023-03-03 06:00:00,14.189
2023-03-03 07:00:00,13.818
2023-03-03 08:00:00,12.477
2023-03-03 09:00:00,10.49
2023-03-03 10:00:00,7.426
2023-03-03 11:00:00,3.398
2023-03-03 12:00:00,0.196
2023-03-03 13:00:00,0.0
2023-03-03 14:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 16:00:00,0.0
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.63
2023-03-04 02:00:00,4.04
2023-03-04 03:00:00,7.496
2023-03-04 04:00:00,10.234
2023-03-04 05:00:00,12.869
2023-03-04 06:00:00,13.815
2023-03-04 07:00:00,13.26
2023-03-04 08:00:00,11.59
2023-03-04 09:00:00,9.759
2023-03-04 10:00:00,7.218
2023-03-04 11:00:00,3.287
2023-03-04 12:00:00,0.201
2023-03-04 13:00:00,0.0
2023-03-04 14:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 16:00:00,0.0
2023-03-04 17:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.856
2023-03-05 02:00:00,5.093
2023-03-05 03:00:00,9.367
2023-03-05 04:00:00,12.212
2023-03-05 05:00:00,13.992
2023-03-05 06:00:00,14.897
2023-03-05 07:00:00,14.685
2023-03-05 08:00:00,13.506
2023-03-05 09:00:00,11.147
2023-03-05 10:00:00,7.842
2023-03-05 11:00:00,3.646
2023-03-05 12:00:00,0.252
2023-03-05 13:00:00,0.0
2023-03-05 14:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 16:00:00,0.0
2023-03-05 17:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,1.001
2023-03-06 02:00:00,5.445
2023-03-06 03:00:00,9.517
2023-03-06 04:00:00,12.333
2023-03-06 05:00:00,14.134
2023-03-06 06:00:00,15.022
2023-03-06 07:00:00,14.814
2023-03-06 08:00:00,13.636
2023-03-06 09:00:00,11.377
2023-03-06 10:00:00,8.088
2023-03-06 11:00:00,3.852
2023-03-06 12:00:00,0.292
2023-03-06 13:00:00,0.0
2023-03-06 14:00:00,0.0
2023-03-06 15:00:00,0.0
2023-03-06 16:00:00,0.0
2023-03-06 17:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,1.064
2023-03-07 02:00:00,5.558
2023-03-07 03:00:00,9.628
2023-03-07 04:00:00,12.407
2023-03-07 05:00:00,14.159
2023-03-07 06:00:00,14.664
2023-03-07 07:00:00,14.469
2023-03-07 08:00:00,13.308
2023-03-07 09:00:00,11.125
2023-03-07 10:00:00,7.867
2023-03-07 11:00:00,3.717
2023-03-07 12:00:00,0.294
2023-03-07 13:00:00,0.0
2023-03-07 14:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 16:00:00,0.0
2023-03-07 17:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,1.029
2023-03-08 02:00:00,5.272
2023-03-08 03:00:00,9.369
2023-03-08 04:00:00,12.067
2023-03-08 05:00:00,13.815
2023-03-08 06:00:00,14.18
2023-03-08 07:00:00,13.978
2023-03-08 08:00:00,12.705
2023-03-08 09:00:00,10.2
2023-03-08 10:00:00,6.942
2023-03-08 11:00:00,2.991
2023-03-08 12:00:00,0.211
2023-03-08 13:00:00,0.0
2023-03-08 14:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 16:00:00,0.0
2023-03-08 17:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.8320000000000001
2023-03-09 02:00:00,4.647
2023-03-09 03:00:00,8.597
2023-03-09 04:00:00,11.398
2023-03-09 05:00:00,13.201
2023-03-09 06:00:00,13.455
2023-03-09 07:00:00,13.275
2023-03-09 08:00:00,12.117
2023-03-09 09:00:00,10.213
2023-03-09 10:00:00,6.941
2023-03-09 11:00:00,3.062
2023-03-09 12:00:00,0.23600000000000002
2023-03-09 13:00:00,0.0
2023-03-09 14:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 16:00:00,0.0
2023-03-09 17:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,1.046
